SampleSize,TimeMs
1890,0.3476
1890,0.183
1890,0.1947
1890,0.1829
1890,0.2061
1890,0.228
1890,0.2398
1890,0.1781
1890,0.1888
1890,0.1651
1890,0.457
1890,0.2037
1890,0.0976
1890,0.1829
1890,0.1974
1890,0.0709
1890,0.1968
1890,0.1924
1890,0.0402
1890,0.2036
1890,0.1825
1890,0.0412
1890,0.2285
1890,0.2571
1890,0.0449
1890,0.2019
1910,0.2139
1910,0.0321
1910,0.1963
1910,0.1945
1910,0.0442
1910,0.198
1910,0.1978
1910,0.0356
1910,0.3433
1910,0.1533
1910,0.0351
1910,0.1915
1910,0.1527
1910,0.1885
1910,0.1562
1910,0.1858
1910,0.2045
1910,0.1843
1910,0.2855
1910,0.1741
1910,0.1895
1910,0.2127
1910,0.1998
1910,0.1277
1910,0.1982
1910,0.5662
1910,0.1199
1910,0.1907
1910,0.1965
1910,0.0914
1910,0.1929
1910,0.2639
1910,0.0689
1910,0.1864
1910,0.189
1910,0.0602
1910,0.2477
1910,0.1881
1910,0.04
1910,0.1857
1910,0.3309
1930,0.0422
1930,1.7349
1930,0.1968
1930,0.0432
1930,0.1902
1930,0.2087
1930,0.0682
1930,0.2694
1930,0.1918
1930,0.0397
1930,0.1761
1930,0.1742
1930,0.0371
1930,0.2018
1930,0.3483
1930,0.0723
1930,0.3441
1930,0.1937
1930,0.0724
1930,0.2408
1930,0.2015
1930,0.046
1930,0.1909
1930,0.2104
1930,0.03
1930,0.1891
1930,0.1882
1930,0.0327
1930,0.181
1930,0.36
1930,0.0768
1930,0.2887
1930,0.2163
1930,0.0344
1930,0.2108
1930,0.1455
1930,0.0343
1930,0.1182
1930,0.1642
1930,0.1365
1930,0.1074
1950,0.1759
1950,0.2219
1950,0.2128
1950,0.1706
1950,0.1919
1950,0.147
1950,0.1514
1950,0.1402
1950,0.1226
1950,0.1811
1950,0.1857
1950,0.2125
1950,0.1474
1950,0.1977
1950,0.1864
1950,0.3914
1950,0.2528
1950,0.1629
1950,0.2655
1950,0.2029
1950,0.1959
1950,0.2005
1950,0.452
1950,0.1847
1950,0.1867
1950,0.1971
1950,0.2035
1950,0.1888
1950,0.2024
1950,0.1763
1950,0.1809
1950,0.1981
1950,0.1698
1950,0.2047
1950,0.2055
1950,0.2061
1950,0.2147
1950,0.1285
1950,0.1535
1950,0.1499
1950,0.2179
1970,0.1771
1970,0.2476
1970,0.6813
1970,0.2067
1970,0.1845
1970,0.2107
1970,0.1853
1970,0.1624
1970,0.0268
1970,0.1693
1970,0.1677
1970,0.0359
1970,0.1643
1970,0.1921
1970,0.0352
1970,1.9464
1970,0.4064
1970,0.046
1970,0.2312
1970,0.2037
1970,0.1143
1970,0.1819
1970,0.2098
1970,0.0339
1970,0.6635
1970,0.2054
1970,0.0374
1970,0.1927
1970,0.1983
1970,0.0451
1970,0.213
1970,0.2009
1970,0.0353
1970,0.2029
1970,0.1968
1970,0.0353
1970,0.1601
1970,0.345
1970,0.0584
1970,0.1494
1970,0.1255
1990,0.0466
1990,0.2157
1990,0.1764
1990,0.0362
1990,0.1582
1990,0.1756
1990,0.0416
1990,0.169
1990,0.1511
1990,0.0507
1990,0.1685
1990,0.5723
1990,0.0583
1990,0.1353
1990,0.1873
1990,0.0805
1990,0.1822
1990,0.3654
1990,0.1134
1990,0.1957
1990,0.2067
1990,2.9629
1990,0.3426
1990,1.2467
1990,0.1067
1990,0.1776
1990,0.3582
1990,0.1887
1990,0.1814
1990,0.1452
1990,0.1332
1990,0.1894
1990,0.1807
1990,0.1267
1990,0.2701
1990,0.0537
1990,0.1843
1990,0.1705
1990,0.0346
1990,0.1758
1990,0.1865
