SampleSize,TimeMs
1890,0.1241
1890,0.1383
1890,0.0705
1890,0.1033
1890,0.0983
1890,0.1287
1890,0.0981
1890,0.079
1890,0.1047
1890,0.0732
1890,0.0715
1890,0.1392
1890,0.0895
1890,0.0627
1890,0.0771
1890,0.0962
1890,0.1523
1890,0.1474
1890,0.2998
1890,0.1184
1890,0.12
1890,0.0969
1890,0.1612
1890,0.1144
1890,0.0756
1890,0.1034
1910,0.2091
1910,0.2477
1910,0.2023
1910,0.1231
1910,0.0784
1910,0.0612
1910,0.0995
1910,0.1107
1910,0.1191
1910,0.0662
1910,0.092
1910,0.0943
1910,0.0924
1910,0.2963
1910,0.113
1910,0.0885
1910,0.0903
1910,0.086
1910,0.1426
1910,0.1373
1910,0.1829
1910,0.0798
1910,0.1217
1910,0.1043
1910,0.1361
1910,0.1295
1910,0.1164
1910,0.056
1910,0.1211
1910,0.1231
1910,0.1175
1910,0.1183
1910,0.1163
1910,0.1374
1910,0.0504
1910,0.1045
1910,0.1878
1910,0.1531
1910,0.128
1910,0.1256
1910,0.1443
1930,0.1442
1930,0.1083
1930,0.1339
1930,0.0855
1930,0.0874
1930,0.1111
1930,0.1014
1930,0.1812
1930,0.0803
1930,0.113
1930,0.1144
1930,0.1154
1930,0.1023
1930,0.1249
1930,0.0946
1930,0.0584
1930,0.1195
1930,0.1573
1930,0.1523
1930,0.1344
1930,0.1204
1930,0.4006
1930,0.058
1930,0.1143
1930,0.0848
1930,0.1562
1930,0.1678
1930,0.1396
1930,0.1124
1930,0.1166
1930,0.0799
1930,0.1167
1930,0.1305
1930,0.1452
1930,0.1547
1930,0.2001
1930,0.1935
1930,0.066
1930,0.0964
1930,0.0938
1930,0.123
1950,0.1221
1950,0.1908
1950,0.1269
1950,0.0686
1950,0.1034
1950,0.0873
1950,0.1684
1950,0.1422
1950,0.1183
1950,0.1019
1950,0.0507
1950,0.1755
1950,0.1224
1950,0.2981
1950,0.1334
1950,0.1347
1950,0.1286
1950,0.0604
1950,0.0974
1950,0.0868
1950,0.098
1950,0.1046
1950,0.1047
1950,0.086
1950,0.0465
1950,0.0912
1950,0.0941
1950,0.0644
1950,0.1135
1950,0.1186
1950,0.1205
1950,0.0514
1950,0.5655
1950,0.126
1950,0.1189
1950,0.1361
1950,0.1271
1950,0.279
1950,0.1837
1950,0.1267
1950,0.1251
1970,0.1469
1970,0.1534
1970,0.113
1970,0.1497
1970,0.1121
1970,0.114
1970,0.1417
1970,0.1204
1970,0.1271
1970,0.0897
1970,0.1132
1970,0.116
1970,0.0856
1970,0.0943
1970,0.1094
1970,0.0857
1970,0.1521
1970,0.1379
1970,0.1662
1970,0.1249
1970,0.178
1970,0.1178
1970,0.3946
1970,0.1965
1970,0.1963
1970,0.3326
1970,0.0869
1970,0.1349
1970,0.1451
1970,0.241
1970,0.2517
1970,0.1639
1970,0.1417
1970,0.0581
1970,0.1282
1970,0.1613
1970,0.1228
1970,0.445
1970,0.1209
1970,0.146
1970,0.0508
1990,0.096
1990,0.117
1990,0.1064
1990,0.1032
1990,0.1157
1990,0.1215
1990,0.0507
1990,0.0793
1990,0.1408
1990,0.0927
1990,0.0871
1990,0.0867
1990,0.1688
1990,0.0563
1990,0.192
1990,0.1105
1990,0.2075
1990,0.1335
1990,0.1639
1990,0.147
1990,0.0677
1990,0.1429
1990,0.1379
1990,0.1169
1990,0.1133
1990,0.1235
1990,0.1132
1990,0.0604
1990,0.1339
1990,0.1276
1990,0.1164
1990,0.1199
1990,0.1106
1990,0.1947
1990,0.0944
1990,0.2172
1990,0.1944
1990,0.1203
1990,0.1078
1990,0.0908
1990,0.1363
