SampleSize,TimeMs
1890,0.1206
1890,0.0797
1890,0.1314
1890,0.1033
1890,0.0772
1890,0.1597
1890,0.1014
1890,0.0654
1890,0.1105
1890,0.1009
1890,0.1153
1890,0.1248
1890,0.1217
1890,0.0708
1890,0.1203
1890,0.1061
1890,0.114
1890,0.136
1890,0.105
1890,0.0621
1890,0.1106
1890,0.1014
1890,0.0828
1890,0.1783
1890,0.1171
1890,0.0592
1910,0.1042
1910,0.1342
1910,0.1446
1910,0.1288
1910,0.128
1910,0.0697
1910,0.093
1910,0.1309
1910,0.1623
1910,0.1215
1910,0.1338
1910,0.0886
1910,0.1645
1910,0.1207
1910,0.1106
1910,0.1316
1910,0.2008
1910,0.0907
1910,0.1058
1910,0.1064
1910,0.1136
1910,0.1641
1910,0.1161
1910,0.0787
1910,0.0842
1910,0.1349
1910,0.111
1910,0.123
1910,0.2701
1910,0.119
1910,0.1786
1910,0.1299
1910,0.257
1910,0.1561
1910,0.1088
1910,0.1015
1910,0.1288
1910,0.1407
1910,0.1549
1910,0.1484
1910,0.1086
1930,0.2173
1930,0.1499
1930,0.1335
1930,0.095
1930,0.1834
1930,0.3856
1930,0.1285
1930,0.1194
1930,0.1136
1930,0.2265
1930,0.0921
1930,0.0994
1930,0.0844
1930,0.1445
1930,0.1446
1930,0.1339
1930,0.1263
1930,0.0526
1930,0.1232
1930,0.1994
1930,0.115
1930,0.0876
1930,0.1007
1930,0.0533
1930,0.1976
1930,0.1206
1930,0.1226
1930,0.133
1930,0.1219
1930,0.0523
1930,0.1451
1930,0.1308
1930,0.1132
1930,0.1017
1930,0.119
1930,0.0601
1930,0.1147
1930,0.2746
1930,0.1486
1930,0.2947
1930,0.1031
1950,0.0512
1950,0.114
1950,0.1183
1950,0.1105
1950,0.117
1950,0.1113
1950,0.0815
1950,0.1327
1950,0.1441
1950,0.1542
1950,0.1349
1950,0.1463
1950,0.1006
1950,0.1438
1950,0.1438
1950,0.1855
1950,0.1463
1950,0.2975
1950,0.1268
1950,0.1076
1950,0.1352
1950,0.1122
1950,0.1211
1950,0.0492
1950,0.1242
1950,0.1162
1950,0.164
1950,0.1018
1950,0.1788
1950,0.0498
1950,0.1662
1950,0.1105
1950,0.1245
1950,0.1212
1950,0.0986
1950,0.0464
1950,0.1089
1950,0.1027
1950,0.1219
1950,0.1133
1950,0.1222
1970,0.2521
1970,0.1271
1970,0.1148
1970,0.1113
1970,0.1109
1970,0.1069
1970,0.107
1970,0.1212
1970,0.1185
1970,0.1311
1970,0.1185
1970,0.0617
1970,0.1594
1970,0.1459
1970,0.1495
1970,0.138
1970,0.1289
1970,0.1016
1970,0.128
1970,0.1071
1970,0.0855
1970,0.1477
1970,0.1108
1970,0.0491
1970,0.1498
1970,0.1289
1970,0.142
1970,0.1221
1970,0.1441
1970,0.0911
1970,0.1423
1970,0.1346
1970,0.1397
1970,0.1362
1970,0.1425
1970,0.1177
1970,0.1457
1970,0.1503
1970,0.1492
1970,0.1442
1970,0.0573
1990,0.1484
1990,0.1734
1990,0.1407
1990,0.1448
1990,0.1336
1990,0.0519
1990,0.1174
1990,0.1073
1990,0.1056
1990,0.1526
1990,0.1309
1990,0.0849
1990,0.2769
1990,0.1425
1990,0.1708
1990,0.1677
1990,0.1225
1990,0.1363
1990,0.1384
1990,0.1112
1990,0.126
1990,0.1486
1990,0.1099
1990,0.1582
1990,0.1286
1990,0.2079
1990,0.1274
1990,0.1405
1990,0.0541
1990,0.1185
1990,0.1434
1990,0.2104
1990,0.2965
1990,0.2359
1990,0.1868
1990,0.155
1990,0.1208
1990,0.1228
1990,0.1027
1990,0.0567
1990,0.1149
